Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
End Time	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01	2101-01-01
FR Onshore 1972 47.0 -1.875 70M Generator NWST	640.7083333	653.2083333	665.7083333	678.2083333	690.7083333	351.6041667	357.8541667	364.1041667	370.3541667	376.6041667	382.8541667	370.5753968	359.4128788	364.5517198	363.6812556	375.2795349	387.4503643	398.7167794	409.1764236	434.8101514	458.7323274	512.5123108	566.2889083	620.065454	673.8387609	727.6104138	781.3855434	835.158437	888.9317642	942.7010937	996.4746903	1050.243529	1074.205385	1097.979664	1121.645444	1145.260763	1168.195487	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118
FR Onshore 2152 48.0 -0.625 70M Generator NWST	640.7083333	653.2083333	665.7083333	678.2083333	690.7083333	351.6041667	357.8541667	364.1041667	370.3541667	376.6041667	382.8541667	370.5753968	359.4128788	364.5517198	363.6812556	375.2795349	387.4503643	398.7167794	409.1764236	434.8101514	458.7323274	512.5123108	566.2889083	620.065454	673.8387609	727.6104138	781.3855434	835.158437	888.9317642	942.7010937	996.4746903	1050.243529	1074.205385	1097.979664	1121.645444	1145.260763	1168.195487	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118
FR Onshore 2237 48.5 -3.125 70M Generator NWST	640.7083333	653.2083333	665.7083333	678.2083333	690.7083333	351.6041667	357.8541667	364.1041667	370.3541667	376.6041667	382.8541667	370.5753968	359.4128788	364.5517198	363.6812556	375.2795349	387.4503643	398.7167794	409.1764236	434.8101514	458.7323274	512.5123108	566.2889083	620.065454	673.8387609	727.6104138	781.3855434	835.158437	888.9317642	942.7010937	996.4746903	1050.243529	1074.205385	1097.979664	1121.645444	1145.260763	1168.195487	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118	1190.539118
FR Onshore 2246 48.5 2.5 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	258.2241348	257.607556	265.8230039	274.444008	282.4243854	289.8333001	307.9905239	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
FR Onshore 2247 48.5 3.125 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	258.2241348	257.607556	265.8230039	274.444008	282.4243854	289.8333001	307.9905239	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
FR Onshore 2330 49.0 -0.625 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	258.2241348	257.607556	265.8230039	274.444008	282.4243854	289.8333001	307.9905239	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
FR Onshore 2334 49.0 1.875 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	258.2241348	257.607556	265.8230039	274.444008	282.4243854	289.8333001	307.9905239	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
FR Onshore 2512 50.0 1.875 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	258.2241348	257.607556	265.8230039	274.444008	282.4243854	289.8333001	307.9905239	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
FR Onshore 2691 51.0 2.5 70M Generator NWST	453.8350694	462.6892361	471.5434028	480.3975694	489.2517361	249.0529514	253.4800347	257.9071181	262.3342014	266.7612847	271.1883681	262.4909061	254.5841225	258.2241348	257.607556	265.8230039	274.444008	282.4243854	289.8333001	307.9905239	324.9353986	363.0295534	401.12131	439.2130299	477.3024556	515.3907099	553.4814265	591.5705594	629.6599997	667.7466084	705.836239	743.9224998	760.8954811	777.7355951	794.4988558	811.2263741	827.4718027	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421	843.2985421
